trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",35,27,16.091433566806735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",20,8,24.691277311123866,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",20,0,29.784276219749838,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",20,3,26.524457377404083,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",20,4,29.09490120526723,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",25,14,21.225634934269983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",20,12,14.994543393132801,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",30,20,19.71825343581826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",25,14,18.72197194186445,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",20,2,8.501253015614518,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",20,12,14.644660730722208,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",25,10,27.062724095475478,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",20,9,22.861924669395673,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",25,12,21.835700712945314,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",25,13,2.5730248195429266,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",20,9,20.817109133934526,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",25,13,22.588033918550188,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",30,14,31.111332722989264,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",25,14,18.366430055378924,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",20,6,22.143310743210783,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",25,15,16.603096862371117,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",30,12,19.466574474679128,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",20,12,16.054482780266987,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",20,2,20.859211715088584,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",30,24,12.581896510044439,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",25,11,8.658105709434729,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",30,18,22.819099513303456,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.048999999999999155}",20,11,18.604267083272223,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.047999999999999154}",20,13,13.237595057716351,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.046999999999999154}",20,10,19.766602236419956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.04599999999999915}",20,15,12.115272423483605,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.04499999999999915}",25,15,18.11395539258355,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.04399999999999915}",20,7,23.655073942904437,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.04299999999999915}",25,14,25.757699743207027,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.04199999999999915}",30,3,30.92662527397771,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.04099999999999915}",20,13,11.25614045219381,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.03999999999999915}",20,15,9.742256165128193,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.038999999999999146}",30,16,12.898218722133326,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.037999999999999146}",30,16,15.219014104455194,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.036999999999999145}",25,8,6.2192852355759385,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.035999999999999144}",25,13,20.57931797249815,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.03499999999999914}",20,3,14.82520496685328,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.03399999999999914}",20,0,28.747518225267296,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
967,False,"{'a': 0.5, 'e': 0.03299999999999914}",25,13,19.872443477064344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.03199999999999914}",20,6,23.49955587032381,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.03099999999999914}",30,19,22.76007470400577,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.02999999999999914}",20,11,16.57917778754252,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.028999999999999138}",25,9,25.61484349261317,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.027999999999999137}",25,7,31.517551154417415,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.026999999999999136}",25,17,17.418777899324283,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.025999999999999135}",25,11,25.26091262247952,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.024999999999999134}",25,11,14.965823276422725,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.023999999999999133}",20,7,18.8103856595923,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.022999999999999132}",20,12,15.740065258850539,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.02199999999999913}",20,14,9.953613834708781,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.02099999999999913}",20,6,25.783974600703004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.01999999999999913}",30,23,13.240600249220766,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.01899999999999913}",30,11,34.8766000907105,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.017999999999999128}",20,0,30.682638163375255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.016999999999999127}",30,18,23.620137605259714,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.015999999999999126}",20,14,12.130626176434433,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.014999999999999125}",30,20,18.89922969947723,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.013999999999999124}",30,8,37.84275986760573,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.012999999999999123}",25,15,20.621969327765683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.011999999999999122}",25,16,15.04283933486687,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.010999999999999122}",20,0,32.25105758508933,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
990,False,"{'a': 0.5, 'e': 0.00999999999999912}",25,13,23.56600301387517,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.00899999999999912}",25,18,13.998651311969368,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.007999999999999119}",25,20,8.798612970721658,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.006999999999999119}",25,17,14.175150951566751,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.005999999999999119}",30,15,31.61786895201108,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.004999999999999119}",25,17,14.562097807806635,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.003999999999999119}",30,12,33.70109022194002,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.002999999999999119}",20,10,17.400128069253565,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.001999999999999119}",20,11,18.678878501178126,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.0009999999999991188}",25,19,13.179722191898744,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",30,8,40.11883599532116,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,14,12.108869589888275,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",35,24,22.137587928661507,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",25,11,24.874709174825444,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,13,17.281378406706335,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",30,22,15.925590755944068,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,11,13.642182475119029,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,11,25.468647695083423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",30,13,29.131379659339792,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",20,12,14.846098795846064,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
